PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0816,COMP-0043,Vikram Kumar Distributors,Supplier,"407, Surat",Surat,Gujarat,185321,+918496082958,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-321174,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0817,COMP-0043,Rajesh Kumar Traders,Both,"267, Delhi",Delhi,Delhi,699672,+919167397784,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,456056,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0818,COMP-0043,Rajesh Singh Suppliers,Customer,"247, Coimbatore",Coimbatore,Tamil Nadu,794830,+919322150992,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,60648,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0819,COMP-0043,Amit Sharma Traders,Both,"476, Pune",Pune,Maharashtra,442360,+918647076207,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,84009,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0820,COMP-0043,Vikram Kumar Distributors,Customer,"372, Nagpur",Nagpur,Maharashtra,615856,+917388444376,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,332161,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0821,COMP-0043,Neha Gupta Suppliers,Supplier,"368, Nagpur",Nagpur,Maharashtra,879058,+918639176435,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-477189,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0822,COMP-0043,Priya Patel Suppliers,Customer,"58, Surat",Surat,Gujarat,193469,+918461310436,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,45969,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0823,COMP-0043,Rajesh Gupta Suppliers,Supplier,"378, Delhi",Delhi,Delhi,101760,+918334871184,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-302470,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0824,COMP-0044,Vikram Patel Suppliers,Supplier,"353, Nagpur",Nagpur,Maharashtra,229461,+918174469727,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-263390,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0825,COMP-0044,Amit Kumar Suppliers,Customer,"424, Delhi",Delhi,Delhi,851583,+917904576318,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,80059,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0826,COMP-0044,Rajesh Patel Distributors,Supplier,"435, Mysore",Mysore,Karnataka,266926,+917092624498,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-478347,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0827,COMP-0044,Priya Kumar Traders,Supplier,"373, Delhi",Delhi,Delhi,396788,+918212744492,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-276742,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0828,COMP-0044,Neha Kumar Distributors,Supplier,"413, Mumbai",Mumbai,Maharashtra,156752,+918305987932,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-453957,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0829,COMP-0044,Neha Patel Traders,Supplier,"112, Mysore",Mysore,Karnataka,943430,+917840332096,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-109977,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0830,COMP-0044,Vikram Gupta Suppliers,Customer,"219, Nagpur",Nagpur,Maharashtra,812449,+917722511907,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,498282,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0831,COMP-0044,Priya Patel Distributors,Both,"304, Mumbai",Mumbai,Maharashtra,554894,+917638096086,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,177464,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0832,COMP-0044,Amit Sharma Suppliers,Supplier,"353, Mumbai",Mumbai,Maharashtra,725114,+917740826045,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-158696,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0833,COMP-0044,Rajesh Kumar Distributors,Both,"189, Mysore",Mysore,Karnataka,112166,+917515397731,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,233370,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0834,COMP-0044,Priya Gupta Distributors,Both,"246, Ahmedabad",Ahmedabad,Gujarat,387021,+919979529855,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,300223,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0835,COMP-0044,Amit Kumar Distributors,Supplier,"51, Mysore",Mysore,Karnataka,441027,+917272723132,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-65659,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0836,COMP-0044,Priya Sharma Distributors,Customer,"300, Mysore",Mysore,Karnataka,665163,+919799033030,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,438904,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0837,COMP-0044,Rajesh Patel Distributors,Customer,"410, Chennai",Chennai,Tamil Nadu,429563,+917528475568,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,234478,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0838,COMP-0044,Amit Patel Traders,Supplier,"64, Nagpur",Nagpur,Maharashtra,630734,+918282382405,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-44360,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0839,COMP-0044,Priya Sharma Distributors,Customer,"401, Surat",Surat,Gujarat,407648,+919831060255,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,474281,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0840,COMP-0044,Neha Kumar Distributors,Both,"108, Delhi",Delhi,Delhi,821347,+917425240961,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,267696,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0841,COMP-0044,Rajesh Patel Traders,Customer,"283, Surat",Surat,Gujarat,326534,+919541689242,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,315697,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0842,COMP-0044,Neha Kumar Suppliers,Supplier,"333, Nagpur",Nagpur,Maharashtra,271252,+918718241922,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-200163,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0843,COMP-0044,Priya Patel Distributors,Customer,"138, Chennai",Chennai,Tamil Nadu,763874,+919992745820,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,384132,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0844,COMP-0044,Vikram Gupta Traders,Supplier,"404, Chennai",Chennai,Tamil Nadu,554691,+918627543095,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-165863,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0845,COMP-0044,Rajesh Singh Distributors,Customer,"209, Nagpur",Nagpur,Maharashtra,169163,+918414579743,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,287503,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0846,COMP-0044,Vikram Singh Traders,Supplier,"194, Ahmedabad",Ahmedabad,Gujarat,333020,+918626213564,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-51352,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0847,COMP-0044,Neha Singh Distributors,Customer,"359, Coimbatore",Coimbatore,Tamil Nadu,699951,+918211166718,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,182924,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0848,COMP-0045,Rajesh Singh Suppliers,Both,"225, Surat",Surat,Gujarat,471197,+919012904380,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,95999,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0849,COMP-0045,Priya Gupta Traders,Both,"157, Surat",Surat,Gujarat,526261,+918343194801,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,496739,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0850,COMP-0045,Rajesh Patel Traders,Both,"381, Mumbai",Mumbai,Maharashtra,399736,+919380098110,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,44346,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0851,COMP-0045,Neha Patel Distributors,Both,"455, Mysore",Mysore,Karnataka,658271,+919997380182,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,354824,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0852,COMP-0045,Neha Patel Distributors,Supplier,"384, Nagpur",Nagpur,Maharashtra,461822,+918048943719,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-280140,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0853,COMP-0045,Neha Sharma Distributors,Customer,"452, Coimbatore",Coimbatore,Tamil Nadu,900808,+919248485871,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,487685,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0854,COMP-0045,Vikram Patel Suppliers,Customer,"195, Coimbatore",Coimbatore,Tamil Nadu,278765,+918603241272,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,259788,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0855,COMP-0045,Amit Gupta Suppliers,Supplier,"136, Pune",Pune,Maharashtra,323415,+917009596257,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-153902,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0856,COMP-0045,Priya Patel Distributors,Supplier,"250, Delhi",Delhi,Delhi,160289,+918527909147,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-444780,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0857,COMP-0045,Vikram Singh Suppliers,Customer,"370, Delhi",Delhi,Delhi,295200,+918726869296,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,466719,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0858,COMP-0045,Priya Kumar Distributors,Both,"79, Ahmedabad",Ahmedabad,Gujarat,530670,+917531900096,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,471077,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0859,COMP-0045,Vikram Patel Suppliers,Supplier,"220, Mysore",Mysore,Karnataka,291031,+919303938069,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-191100,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0860,COMP-0045,Priya Patel Suppliers,Both,"184, Surat",Surat,Gujarat,843670,+917852399067,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,3046,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0861,COMP-0045,Rajesh Patel Suppliers,Both,"17, Mysore",Mysore,Karnataka,268099,+919861327917,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,472382,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0862,COMP-0045,Vikram Sharma Suppliers,Both,"350, Mysore",Mysore,Karnataka,849019,+917547324831,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,419336,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0863,COMP-0045,Priya Patel Traders,Customer,"177, Mumbai",Mumbai,Maharashtra,624288,+917058621792,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,81548,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0864,COMP-0045,Vikram Kumar Suppliers,Supplier,"145, Chennai",Chennai,Tamil Nadu,609533,+917354828271,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-151763,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0865,COMP-0045,Amit Gupta Traders,Supplier,"135, Ahmedabad",Ahmedabad,Gujarat,835005,+918062378926,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-453072,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0866,COMP-0045,Priya Sharma Distributors,Customer,"325, Chennai",Chennai,Tamil Nadu,255950,+917985197631,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,329728,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0867,COMP-0046,Vikram Sharma Suppliers,Supplier,"215, Delhi",Delhi,Delhi,358965,+918373706137,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-373075,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0868,COMP-0046,Rajesh Sharma Suppliers,Supplier,"466, Delhi",Delhi,Delhi,735984,+917432768200,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-146884,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0869,COMP-0046,Priya Singh Traders,Customer,"7, Delhi",Delhi,Delhi,816137,+919369826482,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,350721,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0870,COMP-0046,Vikram Gupta Distributors,Customer,"108, Coimbatore",Coimbatore,Tamil Nadu,712711,+918649479425,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,144675,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0871,COMP-0046,Neha Sharma Traders,Both,"361, Nagpur",Nagpur,Maharashtra,567423,+917423644452,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,101149,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0872,COMP-0046,Vikram Singh Distributors,Both,"23, Bangalore",Bangalore,Karnataka,234041,+917823374138,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,80568,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0873,COMP-0046,Vikram Gupta Distributors,Supplier,"61, Delhi",Delhi,Delhi,557311,+917290805791,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-376085,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0874,COMP-0046,Neha Sharma Traders,Both,"24, Surat",Surat,Gujarat,693677,+917261105621,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,151863,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0875,COMP-0046,Priya Kumar Suppliers,Customer,"261, Chennai",Chennai,Tamil Nadu,502810,+919415913029,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,393597,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0876,COMP-0046,Vikram Patel Distributors,Customer,"304, Ahmedabad",Ahmedabad,Gujarat,830565,+917038059076,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,114193,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0877,COMP-0046,Neha Singh Distributors,Supplier,"283, Delhi",Delhi,Delhi,224888,+917734907971,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-140779,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0878,COMP-0046,Amit Singh Suppliers,Customer,"69, Nagpur",Nagpur,Maharashtra,383571,+917221276607,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,486144,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0879,COMP-0046,Neha Sharma Distributors,Supplier,"498, Nagpur",Nagpur,Maharashtra,487040,+918393982645,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-317277,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0880,COMP-0046,Vikram Patel Traders,Supplier,"418, Mysore",Mysore,Karnataka,110913,+918526788512,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-328180,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0881,COMP-0046,Amit Singh Distributors,Both,"370, Nagpur",Nagpur,Maharashtra,881996,+919955433092,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,55806,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0882,COMP-0047,Amit Gupta Suppliers,Both,"159, Bangalore",Bangalore,Karnataka,270832,+917763362851,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,11034,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0883,COMP-0047,Amit Sharma Traders,Supplier,"466, Ahmedabad",Ahmedabad,Gujarat,776456,+918728742796,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-238563,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0884,COMP-0047,Amit Sharma Suppliers,Supplier,"57, Chennai",Chennai,Tamil Nadu,966713,+917058205658,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-10861,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0885,COMP-0047,Amit Sharma Distributors,Both,"406, Delhi",Delhi,Delhi,109852,+917456722295,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,7076,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0886,COMP-0047,Rajesh Patel Suppliers,Both,"84, Surat",Surat,Gujarat,422316,+918424882544,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,427538,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0887,COMP-0047,Rajesh Gupta Traders,Customer,"279, Delhi",Delhi,Delhi,411152,+917440518015,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,53904,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0888,COMP-0047,Rajesh Patel Suppliers,Supplier,"181, Mumbai",Mumbai,Maharashtra,787199,+918231995081,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-77267,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0889,COMP-0047,Rajesh Kumar Traders,Customer,"183, Ahmedabad",Ahmedabad,Gujarat,179995,+919644397474,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,147751,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0890,COMP-0047,Rajesh Sharma Suppliers,Customer,"172, Chennai",Chennai,Tamil Nadu,728738,+917778958824,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,278124,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0891,COMP-0047,Vikram Gupta Suppliers,Customer,"256, Delhi",Delhi,Delhi,793875,+918585326099,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,480370,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0892,COMP-0047,Rajesh Patel Suppliers,Customer,"370, Surat",Surat,Gujarat,935558,+919054849838,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,234197,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0893,COMP-0047,Priya Singh Traders,Supplier,"393, Ahmedabad",Ahmedabad,Gujarat,503720,+918514443075,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-95353,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0894,COMP-0047,Priya Kumar Distributors,Customer,"126, Coimbatore",Coimbatore,Tamil Nadu,501798,+918798129418,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,483186,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0895,COMP-0047,Neha Kumar Traders,Supplier,"367, Chennai",Chennai,Tamil Nadu,542332,+919263215604,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-304592,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0896,COMP-0047,Amit Sharma Traders,Customer,"9, Surat",Surat,Gujarat,480002,+919398200084,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,445956,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0897,COMP-0047,Rajesh Singh Suppliers,Supplier,"428, Delhi",Delhi,Delhi,994762,+919368676116,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-75570,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0898,COMP-0047,Amit Sharma Distributors,Both,"194, Ahmedabad",Ahmedabad,Gujarat,868691,+917113158986,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,75013,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0899,COMP-0048,Vikram Kumar Distributors,Supplier,"7, Mysore",Mysore,Karnataka,400699,+917477886699,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-364509,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0900,COMP-0048,Rajesh Gupta Suppliers,Customer,"217, Ahmedabad",Ahmedabad,Gujarat,812930,+918951188654,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,436564,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0901,COMP-0048,Neha Gupta Traders,Supplier,"499, Delhi",Delhi,Delhi,196402,+919239829921,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-142515,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0902,COMP-0048,Amit Kumar Suppliers,Customer,"422, Chennai",Chennai,Tamil Nadu,882233,+919402150664,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,96308,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0903,COMP-0048,Priya Kumar Traders,Supplier,"412, Delhi",Delhi,Delhi,489523,+919777328565,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-28663,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0904,COMP-0048,Rajesh Sharma Suppliers,Both,"123, Pune",Pune,Maharashtra,395915,+917699050622,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,14705,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0905,COMP-0048,Amit Gupta Distributors,Customer,"327, Pune",Pune,Maharashtra,133939,+918032231634,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,105762,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0906,COMP-0048,Neha Sharma Traders,Customer,"48, Coimbatore",Coimbatore,Tamil Nadu,423595,+917036415840,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,164930,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0907,COMP-0048,Neha Patel Suppliers,Both,"360, Delhi",Delhi,Delhi,807459,+917418243223,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,67904,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0908,COMP-0048,Neha Sharma Distributors,Customer,"196, Chennai",Chennai,Tamil Nadu,600121,+919518389281,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,417369,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0909,COMP-0048,Amit Kumar Distributors,Customer,"453, Nagpur",Nagpur,Maharashtra,326122,+919926847280,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,121409,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0910,COMP-0048,Amit Gupta Traders,Supplier,"149, Coimbatore",Coimbatore,Tamil Nadu,477819,+919677786557,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-177744,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0911,COMP-0048,Priya Patel Distributors,Customer,"255, Ahmedabad",Ahmedabad,Gujarat,202137,+917064174343,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,329142,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0912,COMP-0048,Rajesh Kumar Traders,Supplier,"152, Pune",Pune,Maharashtra,269316,+917292752882,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-489714,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0913,COMP-0048,Vikram Sharma Suppliers,Both,"243, Mumbai",Mumbai,Maharashtra,368463,+918898570486,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,135236,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0914,COMP-0048,Neha Kumar Suppliers,Supplier,"439, Pune",Pune,Maharashtra,749785,+919923089394,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-214451,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
